,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2015-05-12,13640.0,,4475.0,161.92483520507812,28.07931327819824,27.62475776672364,21.551000595092773,9.304081916809082,13.00444793701172,23.11595344543457,277.71697998046875,66.86000061035156,60.75,19.84438705444336,144.71133422851562,94.52999877929688,20.245237350463867,47.720462799072266,1192.5999755859375,18.24336051940918,21.972843170166016,2.8207662105560303,114.5,3.886297225952149,26.715694427490234,160.95571899414062,2.950500011444092,23.07999992370605,106.18692016601562,48.72127532958984,120.13099670410156,2.2809622287750244,76.85685729980469,27.87199592590332,40.5560302734375,20.79036521911621,0.5017051696777344,99.34395599365234,57.83413696289063,20.70622634887696,23.852373123168945,15.8100004196167,174.66928100585938,16.31599998474121,3.557964324951172,17.464311599731445,20.339326858520508,,26.06447982788086,16.236452102661133,46.39088821411133,18.73468589782715,36.46567535400391,,15.322319984436035,60.8774299621582,33.732662200927734,24.82620048522949,18068.23046875,2099.1201171875,19624.83984375,4420.64990234375,1233.1300048828125,13.859999656677246
2015-05-13,13720.0,,4495.0,160.55836486816406,28.11054229736328,28.13618850708008,21.3435001373291,9.371017456054688,13.036108016967772,23.107046127319336,277.6866149902344,66.80999755859375,60.5,19.868825912475582,144.73544311523438,93.62000274658205,20.13835906982422,48.44767379760742,1218.4000244140625,18.68393516540528,22.58414459228516,2.9749057292938232,116.5500030517578,3.929437160491944,26.75338363647461,161.67813110351562,2.950000047683716,23.479999542236328,106.18692016601562,48.84052658081055,119.83499908447266,2.2989931106567383,77.82923889160156,27.91632843017578,40.79587936401367,21.30525016784668,0.5045952796936035,99.5467300415039,58.39334487915039,20.577836990356445,24.86131477355957,16.350000381469727,174.70252990722656,16.211999893188477,3.437273025512696,17.984596252441406,20.31529426574707,,25.996559143066406,16.243061065673828,46.48947143554688,18.813879013061523,36.45073699951172,,15.171483039855955,60.94412612915039,33.51995086669922,24.95532417297364,18060.490234375,2098.47998046875,19764.720703125,4426.56005859375,1232.280029296875,13.760000228881836
2015-05-14,13870.0,,4530.0,156.45901489257812,28.766393661499023,28.012449264526367,21.61400032043457,9.52162265777588,13.075682640075684,23.08921241760254,282.5082397460937,66.58999633789062,59.880001068115234,19.868825912475582,146.16871643066406,93.36000061035156,20.307588577270508,48.58955383300781,1225.4000244140625,18.719900131225582,22.50773429870605,2.9749057292938232,117.18000030517578,3.936627388000488,27.23490524291992,162.63331604003906,2.946000099182129,23.6200008392334,107.3139190673828,49.235626220703125,119.16000366210938,2.28997802734375,80.73641967773438,28.18234634399414,41.72947311401367,21.21943664550781,0.5127843022346497,101.00308990478516,58.28849792480469,20.524707794189453,24.990665435791016,16.649999618530273,176.52423095703125,16.273332595825195,3.44210147857666,17.793825149536133,20.52753448486328,,25.98686408996582,16.388385772705078,46.95773696899414,19.117467880249023,37.01049041748047,,15.346875190734863,61.78617477416992,33.670616149902344,25.075836181640625,18252.240234375,2121.10009765625,19570.240234375,4495.0400390625,1245.1099853515625,12.739999771118164
2015-05-15,13960.0,,4555.0,160.55836486816406,28.726253509521484,27.64951705932617,21.299999237060547,9.18694305419922,12.941134452819824,22.986650466918945,282.0367126464844,66.56999969482422,59.68999862670898,19.966583251953125,146.444091796875,93.13999938964844,20.33430862426757,48.2259521484375,1225.5,18.62998580932617,22.66905212402344,2.959491729736328,117.52999877929688,3.936627388000488,27.10051345825196,162.91424560546875,2.9489998817443848,23.68000030517578,107.19252014160156,49.10890197753906,119.19100189208984,2.28997802734375,79.79380798339844,27.968061447143555,41.36974334716797,21.601696014404297,0.5130251049995422,101.00308990478516,58.192378997802734,20.42288398742676,24.96479606628418,16.75,176.71554565429688,16.589332580566406,3.437273025512696,17.793825149536133,20.62765121459961,,26.09034919738769,16.315719604492188,46.91667175292969,19.05587577819824,37.1298942565918,,15.546822547912598,61.911224365234375,33.940948486328125,24.998363494873047,18272.560546875,2122.72998046875,19732.919921875,4494.2900390625,1243.949951171875,12.380000114440918
2015-05-18,14110.0,,4605.0,164.65773010253906,29.043031692504883,28.012449264526367,21.261999130249023,9.136744499206545,13.067773818969728,22.754932403564453,281.9302062988281,66.2699966430664,59.43000030517578,19.722192764282227,146.60462951660156,94.19000244140624,19.71083068847656,48.3323860168457,1227.800048828125,18.656959533691406,22.677539825439453,2.944078207015991,117.5199966430664,3.936627388000488,27.10943984985352,164.27064514160156,2.930000066757202,23.68000030517578,108.4062042236328,49.51143646240234,119.33000183105467,2.317025184631348,80.25022888183594,28.322734832763672,41.12134552001953,21.492475509643555,0.5123026371002197,101.4454574584961,58.5855598449707,20.20594787597656,25.17175674438477,16.889999389648438,177.2646026611328,16.583332061767578,3.224857807159424,17.741546630859375,20.535545349121094,,26.11298942565918,16.408203125,47.00701522827149,19.148269653320312,37.01049041748047,,15.606452941894531,62.27804946899414,34.06945037841797,24.73151016235352,18298.880859375,2129.199951171875,19890.26953125,4512.9501953125,1257.52001953125,12.729999542236328
2015-05-19,14060.0,,4595.0,164.65773010253906,29.016260147094727,26.81639289855957,21.08550071716309,8.718393325805664,13.273564338684082,21.62588882446289,282.21160888671875,64.0199966430664,57.2599983215332,19.06234359741211,146.8052215576172,95.2699966430664,18.962650299072266,47.206092834472656,1206.9000244140625,17.98261070251465,21.94737434387207,2.789937257766724,115.88999938964844,3.850345373153688,27.23887062072754,164.86465454101562,2.861500024795532,23.36000061035156,108.25880432128906,49.95122528076172,119.9000015258789,2.2178521156311035,80.00218963623047,28.588741302490234,41.01788711547852,21.1024169921875,0.5091086626052856,101.33487701416016,56.99532318115234,19.59056282043457,24.16282081604004,16.3799991607666,177.2063751220703,16.47599983215332,3.1910648345947266,17.131568908691406,20.4354305267334,,25.741050720214844,16.50067710876465,46.875579833984375,19.099872589111328,36.91345977783203,,15.641541481018066,62.5698471069336,34.06057357788086,24.01702690124512,18312.390625,2127.830078125,20026.380859375,4503.72021484375,1255.6600341796875,12.850000381469728
2015-05-20,13990.0,,4570.0,166.70741271972656,29.01401710510254,27.05560302734375,21.19300079345703,8.65982437133789,13.24981689453125,21.63530158996582,281.5804138183594,65.02999877929688,58.97999954223633,18.842390060424805,146.62863159179688,95.4499969482422,18.775606155395508,47.80913925170898,1208.9000244140625,18.054542541503903,22.30396842956543,2.7591094970703125,116.08000183105467,3.9402225017547607,27.399045944213867,164.6078338623047,2.8515000343322754,23.39999961853028,108.45822143554688,49.55615234375,120.6520004272461,2.199821710586548,79.92280578613281,28.322734832763672,41.01788711547852,21.57829093933105,0.5091086626052856,101.39942932128906,57.10018539428711,19.7587947845459,24.16282081604004,16.3700008392334,177.08154296875,16.290000915527344,3.1910648345947266,17.08800506591797,20.423418045043945,,25.789569854736328,16.454435348510742,46.703067779541016,19.11306571960449,36.83136367797852,,15.666094779968262,62.65321350097656,34.02070617675781,24.09449958801269,18285.400390625,2125.85009765625,20196.560546875,4505.2998046875,1257.739990234375,12.880000114440918
2015-05-21,14060.0,,4585.0,166.70741271972656,29.310720443725582,26.956621170043945,21.581499099731445,8.567787170410156,13.241905212402344,21.7717227935791,280.0365295410156,66.54000091552734,60.720001220703125,18.817955017089844,146.69285583496094,95.26000213623048,19.01609230041504,46.76266479492188,1204.4000244140625,17.92866325378418,22.091711044311523,2.7282814979553223,115.69000244140624,3.850345373153688,27.61228370666504,164.5034637451172,2.871000051498413,23.31999969482422,108.33683013916016,49.6828727722168,121.21199798583984,2.199821710586548,79.85335540771484,28.108448028564453,40.87995910644531,21.063411712646484,0.5054791569709778,101.92481231689452,56.99532318115234,19.909320831298828,24.26629638671875,16.389999389648438,177.59738159179688,16.374666213989258,3.2103755474090576,17.06185531616211,20.49549865722656,,26.032133102416992,16.414804458618164,46.95773696899414,19.196674346923828,36.91345977783203,,15.659070014953612,62.66154098510742,34.15364074707031,23.965375900268555,18285.740234375,2130.820068359375,20202.869140625,4529.47021484375,1256.739990234375,12.109999656677246
2015-05-22,14000.0,,4565.0,166.02418518066406,29.5672607421875,26.84939384460449,21.381500244140625,8.333512306213379,13.257732391357422,21.578845977783203,279.9300231933594,65.37000274658203,59.720001220703125,18.69575881958008,146.26754760742188,96.01000213623048,18.69544982910156,46.66513442993164,1204.300048828125,17.82975959777832,22.100202560424805,2.6666252613067627,115.5999984741211,3.936627388000488,27.49872398376465,166.79103088378906,2.8334999084472656,23.299999237060547,107.86872100830078,49.5486946105957,121.03900146484376,2.1727747917175293,79.91287231445312,28.20450782775879,40.431671142578125,21.071212768554688,0.5047531723976135,101.82340240478516,56.28759002685547,19.86947631835937,24.0334701538086,16.34000015258789,177.173095703125,16.51533317565918,3.1717538833618164,16.87015724182129,20.47147560119629,,25.938344955444336,16.421405792236328,46.744136810302734,19.18346405029297,36.75672912597656,,15.634511947631836,62.51148223876953,34.09602355957031,23.99981117248535,18232.01953125,2126.06005859375,20264.41015625,4527.16015625,1252.219970703125,12.130000114440918
2015-05-25,14040.0,,4585.0,167.3906707763672,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5709991455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20413.76953125,,,
2015-05-26,14080.0,,4605.0,166.70741271972656,28.91586875915528,25.645078659057617,21.273500442504883,8.032301902770996,13.059850692749023,21.25424575805664,277.6104736328125,63.720001220703125,58.02999877929688,18.206981658935547,144.7507781982422,97.3000030517578,17.884925842285156,45.55659866333008,1187.199951171875,17.30826187133789,21.480411529541016,2.589555263519287,113.91000366210938,3.936627388000488,27.135229110717773,165.6512908935547,2.85349988937378,22.959999084472656,106.8371124267578,48.9970703125,121.5999984741211,2.073602199554444,78.71229553222656,27.92372703552246,40.1644287109375,20.71235656738281,0.5016075372695923,100.6527862548828,55.82449722290039,19.612693786621094,22.921045303344727,16.020000457763672,175.26820373535156,16.497333526611328,3.157271385192871,16.36474609375,20.21517372131348,,25.52760124206543,16.236452102661133,46.23479461669922,18.90627670288086,36.46567535400391,,15.536294937133787,61.87787628173828,33.852298736572266,23.388622283935547,18041.5390625,2104.199951171875,20437.48046875,4472.9599609375,1238.760009765625,14.0600004196167
2015-05-27,14020.0,,4590.0,167.3906707763672,29.45572090148925,25.876052856445312,21.57099914550781,7.881695747375488,13.24981689453125,21.26365089416504,280.3863220214844,62.060001373291016,57.5099983215332,18.231420516967773,145.67367553710938,97.37000274658205,17.947277069091797,45.627540588378906,1185.9000244140625,17.47909927368164,21.667198181152344,2.574141263961792,113.88999938964844,3.9006779193878174,27.485334396362305,167.80238342285156,2.815999984741211,22.959999084472656,108.14612579345705,49.5486946105957,122.98600006103516,2.0645861625671387,79.92280578613281,28.53701400756836,41.04376602172852,21.08681869506836,0.5284662842750549,102.27503967285156,57.05649948120117,19.670249938964844,22.921045303344727,15.960000038146973,176.931884765625,16.495332717895508,3.2055470943450928,16.329891204833984,20.347332000732425,,25.482322692871094,16.414804458618164,46.530548095703125,19.262664794921875,36.697025299072266,,15.59943675994873,62.59487915039063,34.10489654541016,23.54356384277344,18162.990234375,2123.47998046875,20472.580078125,4546.06005859375,1254.3599853515625,13.270000457763672
2015-05-28,14100.0,,4620.0,172.17324829101562,29.39771842956543,26.529356002807617,21.328500747680664,8.032301902770996,13.194411277770996,20.967283248901367,281.0175476074219,62.58000183105469,57.68000030517578,18.03590965270996,145.48912048339844,96.97000122070312,17.956180572509766,45.94679641723633,1188.0999755859375,17.62295913696289,21.86247444152832,2.6666252613067627,114.0199966430664,3.864725351333618,27.48186111450196,167.85873413085938,2.7929999828338623,22.979999542236328,108.0507583618164,49.347434997558594,123.73999786376952,2.073602199554444,79.52592468261719,28.61829948425293,40.90582275390625,21.430070877075195,0.5357252955436707,102.04461669921876,56.401180267333984,19.541858673095703,23.257362365722656,15.970000267028809,176.7322540283203,16.76333236694336,3.137960910797119,16.504173278808594,20.39938735961914,,25.382068634033203,16.394990921020508,46.30873489379883,19.22306060791016,36.644779205322266,,15.634511947631836,62.63654708862305,34.04729461669922,23.52634620666504,18126.119140625,2120.7900390625,20551.4609375,4535.66015625,1253.0999755859375,13.3100004196167
2015-05-29,14120.0,,4630.0,172.17324829101562,29.06309700012207,26.60378837585449,21.46150016784668,8.015565872192383,13.059850692749023,20.99550437927246,278.1808166503906,65.55999755859375,60.29999923706055,17.791519165039062,144.5420684814453,96.91000366210938,17.50192642211914,45.654144287109375,1189.4000244140625,17.604976654052734,21.80304336547852,2.6280906200408936,114.0999984741211,3.864725351333618,27.04249382019043,166.01490783691406,2.759500026702881,23.020000457763672,107.40057373046876,49.03433609008789,123.81999969482422,2.118680715560913,78.57341003417969,28.226680755615234,40.39720153808594,21.25064468383789,0.535483717918396,101.4363021850586,56.5933952331543,19.3780517578125,23.28322982788086,15.989999771118164,175.63424682617188,16.719999313354492,3.0414083003997803,16.617448806762695,20.26724624633789,,25.35294342041016,16.249670028686523,45.84870147705078,19.08226776123047,36.41341400146485,,15.609963417053224,62.47815704345703,33.81241989135742,23.37140274047852,18010.6796875,2107.389892578125,20563.150390625,4508.25,1246.530029296875,13.84000015258789
2015-06-01,14190.0,,4650.0,174.22291564941406,29.12109375,26.54589462280273,21.54599952697754,7.839860439300537,13.099427223205566,20.70384407043457,277.0325012207031,64.87999725341797,60.20000076293945,17.596012115478516,144.7748260498047,97.38999938964844,17.23472785949707,45.30828475952149,1188.300048828125,17.5240535736084,21.7181396484375,2.558727502822876,114.0,3.868319749832153,27.23539924621582,167.31927490234375,2.740999937057495,23.0,107.7386703491211,49.25797653198242,124.19300079345705,2.1276957988739014,79.66483306884766,28.507457733154297,40.71616363525391,21.19603157043457,0.5415329933166504,101.77730560302734,56.12158966064453,19.11241912841797,23.28322982788086,16.0,175.99191284179688,16.6299991607666,3.0365803241729736,16.62615966796875,20.27524948120117,,25.288270950317383,16.26287841796875,46.0540657043457,19.13507080078125,36.41341400146485,,15.631011962890623,62.72824096679688,33.90991973876953,23.173412322998047,18040.369140625,2111.72998046875,20569.869140625,4521.85009765625,1249.6199951171875,13.970000267028809
