,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2016-06-03,3116.0,60.0,69871.0,825500.0,114019600.0,4215000.0,67346000.0,5698900.0,148600900.0,4722997.0,473900.0,22460.0,481034.0,30000.0,4367200.0,0.0,34801500.0,1359400.0,1622.0,190026800.0,33704900.0,9836600.0,14605100.0,71000.0,24608000.0,4329300.0,577.0,2551400.0,28733200.0,20261700.0,0.0,17791300.0,14135100.0,14562600.0,23368300.0,11521200.0,461076000.0,20269900.0,1289900.0,5145600.0,235300.0,9059300.0,101757100.0,33435000.0,42428800.0,7880800.0,9948400.0,,24315400.0,86083215.0,11948800.0,16609400.0,13362500.0,2400.0,37437800.0,13896000.0,11311000.0,11042300.0,82270000.0,3627780000.0,107300000.0,1697840000.0,3627780000.0,0.0
2016-06-06,1779.0,1099.0,59583.0,339900.0,93170000.0,3108200.0,54096000.0,2956200.0,80949300.0,6284774.0,435600.0,22446.0,450472.0,17600.0,2720300.0,0.0,43488500.0,630500.0,1135.0,76841900.0,13300700.0,5096100.0,9887900.0,47000.0,29992000.0,2540400.0,274.0,1999700.0,26946000.0,13193500.0,0.0,17612100.0,12744700.0,10174200.0,18243300.0,9727000.0,322512000.0,12502400.0,1041700.0,6374400.0,146600.0,5736300.0,64887000.0,33742500.0,45512700.0,5902900.0,13869400.0,,36447600.0,46925474.0,8888100.0,17271200.0,10778100.0,3100.0,21685600.0,9117600.0,8200000.0,10058900.0,71870000.0,3442020000.0,122200000.0,1663840000.0,3442020000.0,0.0
2016-06-07,4614.0,180.0,51480.0,282400.0,89638000.0,2033100.0,54650000.0,2660900.0,67447100.0,5021968.0,484500.0,21088.0,542254.0,27300.0,1572300.0,0.0,32146300.0,432500.0,281.0,52296400.0,13733600.0,4117800.0,4602900.0,60200.0,24314000.0,2489700.0,524.0,1809150.0,21038500.0,9924100.0,0.0,10603900.0,17103000.0,9949100.0,20866800.0,6454900.0,193400000.0,12184300.0,753800.0,5425000.0,113300.0,4896900.0,60974800.0,93204000.0,35749100.0,3738100.0,7281400.0,,31236600.0,26503799.0,8372700.0,8818800.0,5572800.0,2500.0,15808000.0,6439100.0,8651400.0,9453600.0,78750000.0,3534730000.0,109000000.0,1747760000.0,3534730000.0,0.0
2016-06-08,1153.0,291.0,70251.0,224400.0,83392400.0,2667100.0,44468000.0,3791000.0,58292900.0,5451871.0,335700.0,22382.0,656416.0,19200.0,1713500.0,0.0,37432800.0,767000.0,406.0,98078700.0,22061100.0,6618300.0,11661700.0,62000.0,32314000.0,2426800.0,222.0,1321650.0,27999900.0,9428000.0,0.0,14541200.0,14505600.0,10311500.0,21149400.0,8405200.0,234616000.0,14568700.0,1148600.0,4862900.0,254400.0,14512900.0,66170900.0,89580000.0,35124500.0,8091500.0,7884400.0,,36259400.0,30469958.0,9201800.0,16317000.0,6024500.0,2700.0,13530200.0,4621300.0,7903200.0,8301400.0,71260000.0,3562060000.0,112100000.0,1692640000.0,3562060000.0,0.0
2016-06-09,1796.0,138.0,34581.0,360300.0,106405600.0,2046100.0,43406000.0,2938000.0,74814900.0,9140746.0,331400.0,19759.0,560723.0,42500.0,2141800.0,0.0,49003600.0,458300.0,381.0,62777300.0,11667500.0,6181300.0,12174000.0,77000.0,19180000.0,2711700.0,316.0,1804150.0,23440700.0,10817800.0,0.0,13980400.0,13859200.0,9893000.0,20305700.0,6228000.0,472168000.0,17571600.0,1043300.0,5089500.0,246000.0,12579800.0,73786900.0,67381500.0,37814400.0,5457200.0,7931200.0,,24681200.0,39571234.0,9984700.0,25839000.0,5946800.0,6100.0,19405000.0,9608500.0,13162200.0,7819100.0,69690000.0,3290320000.0,115500000.0,1632340000.0,3290320000.0,0.0
2016-06-10,2849.0,53.0,134916.0,311600.0,126851600.0,2468900.0,68514000.0,3666500.0,90725700.0,7086514.0,768400.0,19899.0,596119.0,39500.0,4126600.0,0.0,38323800.0,1018500.0,397.0,68347900.0,15012200.0,4556000.0,13940000.0,35200.0,29050000.0,4335700.0,300.0,2483750.0,32686800.0,16678400.0,0.0,16066700.0,18510800.0,13449800.0,25833200.0,7896100.0,400024000.0,32965000.0,783000.0,5404500.0,161600.0,11215100.0,113829200.0,90399000.0,22147100.0,6667500.0,9617800.0,,28980400.0,47349676.0,13734300.0,16565200.0,10563900.0,1600.0,25822600.0,10270900.0,9627000.0,6671800.0,90540000.0,3515010000.0,155000000.0,1822200000.0,3515010000.0,0.0
2016-06-13,9711.0,2849.0,115767.0,553200.0,152082000.0,2498000.0,67044000.0,4430200.0,71925000.0,4919621.0,532800.0,18914.0,506036.0,11100.0,5111300.0,0.0,25475500.0,911800.0,328.0,51094400.0,12511000.0,7476300.0,12594200.0,70000.0,23354000.0,3385800.0,499.0,1897100.0,36169500.0,14314900.0,0.0,14129400.0,31718200.0,12824300.0,83217800.0,7199600.0,475588000.0,25154700.0,1007500.0,4970900.0,165400.0,7799500.0,117751200.0,62895000.0,17992400.0,5240100.0,10488000.0,,23147600.0,56062079.0,18783300.0,23566200.0,9091800.0,5800.0,26143400.0,8538400.0,12032600.0,5151000.0,101690000.0,3392030000.0,126200000.0,1888300000.0,3392030000.0,0.0
2016-06-14,7421.0,273.0,60946.0,682300.0,127727600.0,2603500.0,50138000.0,3682500.0,85377800.0,7531999.0,748600.0,20904.0,456144.0,14300.0,3643400.0,0.0,33249900.0,1044400.0,554.0,71065700.0,12132400.0,5828100.0,11651700.0,88600.0,26584000.0,5069600.0,247.0,2390900.0,34267600.0,19509300.0,0.0,14423000.0,17618500.0,15812900.0,42577100.0,7210700.0,298344000.0,24588500.0,793900.0,4605400.0,122500.0,7612100.0,125059300.0,53703000.0,18625400.0,7220500.0,15125000.0,,24405000.0,66888232.0,12839000.0,16841200.0,9530900.0,4900.0,23212800.0,8000500.0,16195400.0,7904900.0,93740000.0,3759770000.0,131700000.0,1919710000.0,3759770000.0,0.0
2016-06-15,5446.0,689.0,35038.0,734500.0,117780800.0,2177600.0,54188000.0,4155600.0,100659100.0,5432030.0,747400.0,33399.0,527870.0,8300.0,2470100.0,0.0,62845100.0,1161600.0,162.0,104434600.0,23725500.0,9175900.0,15053000.0,47800.0,23234000.0,2981400.0,226.0,4888350.0,24197700.0,16982100.0,0.0,13198300.0,19819400.0,17393000.0,33757600.0,8275700.0,301036000.0,24605700.0,1068400.0,4985100.0,247200.0,11249000.0,109124500.0,43627500.0,16094600.0,5838000.0,8335800.0,,33659000.0,58034633.0,10429600.0,14156200.0,9347600.0,8600.0,21782600.0,7861100.0,11271800.0,9910400.0,94130000.0,3544720000.0,136800000.0,1802200000.0,3544720000.0,0.0
2016-06-16,8270.0,1182.0,73679.0,618600.0,125307200.0,2844600.0,61960000.0,6165800.0,90152000.0,6041742.0,660600.0,26672.0,507910.0,22600.0,5573700.0,0.0,39528400.0,1809100.0,251.0,124160700.0,21679100.0,12918900.0,26635000.0,33600.0,45002000.0,3499200.0,251.0,7333450.0,36306600.0,16791200.0,0.0,17916400.0,19236300.0,16309400.0,31188600.0,9763000.0,246456000.0,32079900.0,1060200.0,4132700.0,260000.0,36351500.0,149533100.0,36604500.0,23255000.0,7956200.0,11745400.0,,39987400.0,71488109.0,15040400.0,19192600.0,12205700.0,7200.0,20054200.0,9341200.0,12764600.0,9091300.0,91950000.0,3628280000.0,154200000.0,1851770000.0,3628280000.0,0.0
2016-06-17,9465.0,212.0,75810.0,553800.0,244032800.0,3011700.0,117956000.0,15329700.0,89022300.0,8068285.0,596900.0,22172.0,226653.0,39500.0,2748000.0,0.0,40800100.0,3259900.0,129.0,72290200.0,13111300.0,32725200.0,15573800.0,44000.0,82262000.0,4296500.0,216.0,2581950.0,30096400.0,15751500.0,0.0,60866900.0,24644300.0,19295900.0,45710500.0,16488600.0,471000000.0,29208800.0,3364900.0,4380800.0,82300.0,14781400.0,117055700.0,46689000.0,24479900.0,7719500.0,11854200.0,,34871800.0,46524537.0,15947800.0,22930400.0,10077500.0,6800.0,38422600.0,10799100.0,17119400.0,11295700.0,248680000.0,4952630000.0,167200000.0,2638220000.0,4902630000.0,0.0
2016-06-20,4245.0,1112.0,49766.0,571800.0,137647600.0,1619900.0,73544000.0,3605200.0,89874000.0,6241840.0,677600.0,21739.0,98293.0,8900.0,2958400.0,0.0,38890200.0,765800.0,153.0,58425400.0,15266700.0,5767700.0,11866200.0,157000.0,45654000.0,3338900.0,230.0,1991600.0,28219800.0,12213200.0,0.0,13476100.0,20785400.0,17426400.0,35607900.0,8017100.0,293768000.0,20562800.0,859500.0,4322700.0,124100.0,7317200.0,82789600.0,53332500.0,17867600.0,6104400.0,11932000.0,,21826400.0,70566829.0,11778700.0,13712000.0,6497500.0,4900.0,31875800.0,7983700.0,7944400.0,7075500.0,99380000.0,3467440000.0,132000000.0,1779560000.0,3467440000.0,0.0
2016-06-21,3843.0,591.0,37038.0,480900.0,142185600.0,1283800.0,42750000.0,3121700.0,73810800.0,4820412.0,343200.0,29249.0,475407.0,14800.0,1854700.0,0.0,28845000.0,835000.0,134.0,78428000.0,16999200.0,3694200.0,14585600.0,51200.0,30318000.0,2424600.0,278.0,2395650.0,34706800.0,11611600.0,0.0,9089800.0,19166300.0,12357100.0,34097800.0,6361700.0,212508000.0,22804100.0,585400.0,3386100.0,136700.0,6642800.0,72461700.0,67935000.0,15779700.0,4497200.0,6126800.0,,22444600.0,40308110.0,8451400.0,11487800.0,6879100.0,3200.0,17338200.0,7014900.0,5798600.0,4531400.0,85130000.0,3232880000.0,120900000.0,1698080000.0,3232880000.0,0.0
2016-06-22,6844.0,198.0,83914.0,331400.0,116876400.0,2115800.0,45210000.0,3975300.0,77980500.0,6336677.0,442300.0,34368.0,569939.0,7600.0,2966200.0,0.0,36900100.0,1139600.0,53.0,75614700.0,6871100.0,5873600.0,7861000.0,86600.0,29058000.0,2487600.0,242.0,2683150.0,27226100.0,12643500.0,0.0,11152700.0,14846300.0,14542900.0,28816800.0,6754300.0,202620000.0,22724200.0,829800.0,4979700.0,48600.0,4521800.0,95560500.0,356136000.0,26368300.0,4582700.0,6083400.0,,20516400.0,54005201.0,10509100.0,12990400.0,5408300.0,2700.0,15960600.0,11207600.0,8207200.0,7454300.0,89440000.0,3168160000.0,111700000.0,1682220000.0,3168160000.0,0.0
2016-06-23,3804.0,1863.0,66902.0,821900.0,128960800.0,1549900.0,56500000.0,3085300.0,82494600.0,4684099.0,421200.0,31356.0,401885.0,42100.0,2949100.0,0.0,33441200.0,1386000.0,218.0,61697500.0,10012900.0,5033200.0,10704900.0,40800.0,42500000.0,2940500.0,335.0,3210500.0,30240300.0,16583600.0,0.0,8694800.0,16176900.0,18027200.0,29028800.0,5107600.0,297880000.0,18714200.0,531700.0,5117100.0,59500.0,7472400.0,102731400.0,151960500.0,19944700.0,3789300.0,7116400.0,,19077000.0,73745517.0,8840600.0,19526800.0,5642500.0,5300.0,16850400.0,7626900.0,8882400.0,4430200.0,98070000.0,3297940000.0,110800000.0,1738570000.0,3297940000.0,0.0
2016-06-24,67852.0,2369.0,263615.0,1661200.0,301245600.0,3621400.0,152650000.0,5020300.0,231499200.0,13690885.0,1480700.0,52110.0,649446.0,59500.0,11377900.0,0.0,54028500.0,1489400.0,694.0,142864600.0,23150700.0,6896700.0,35782900.0,272600.0,95436000.0,9442200.0,236.0,5428650.0,74945400.0,44108700.0,0.0,23170400.0,40643100.0,49311900.0,133503000.0,13572700.0,1017684000.0,68012700.0,2066900.0,9108700.0,247100.0,16614200.0,333444400.0,105397500.0,32268900.0,8117300.0,24895000.0,,53759800.0,165914672.0,34954000.0,47246000.0,23775900.0,5700.0,48382000.0,22576500.0,30696400.0,7681100.0,239000000.0,7597450000.0,263000000.0,4411040000.0,7597450000.0,0.0
2016-06-27,18777.0,4445.0,159092.0,876800.0,181958400.0,3996600.0,111360000.0,7156400.0,250847700.0,9073038.0,1230200.0,34439.0,504613.0,58200.0,7683900.0,0.0,30018000.0,901900.0,92.0,77756600.0,12651500.0,7824100.0,21228800.0,61400.0,58146000.0,7381000.0,364.0,5861150.0,58358800.0,37300700.0,0.0,15860900.0,36130400.0,25434000.0,50216300.0,10227300.0,449088000.0,48222600.0,1034300.0,5702500.0,224500.0,8978600.0,230775800.0,108081000.0,18258100.0,9053600.0,17979600.0,,43319400.0,140642119.0,39536900.0,36818000.0,19305900.0,3400.0,33574600.0,18241500.0,21702000.0,6434800.0,138740000.0,5431220000.0,161900000.0,2659650000.0,5431220000.0,0.0
2016-06-28,11271.0,1089.0,76462.0,666900.0,161779600.0,2903900.0,80740000.0,4600100.0,150136300.0,6499894.0,648600.0,22475.0,498851.0,16700.0,5642800.0,0.0,41865600.0,717900.0,1072.0,80951500.0,13602900.0,4558500.0,16001500.0,41200.0,38246000.0,5041500.0,36288.0,3398600.0,42040600.0,29088700.0,0.0,15584200.0,26813800.0,19792300.0,38140700.0,7983900.0,381920000.0,28260600.0,776800.0,6529600.0,131900.0,6759600.0,159382400.0,93186000.0,23100300.0,6772400.0,20741200.0,,29100800.0,109722231.0,18523900.0,26489400.0,11868600.0,8600.0,26414600.0,13652400.0,15721200.0,5231400.0,112190000.0,4385810000.0,180900000.0,2074090000.0,4385810000.0,0.0
2016-06-29,4231.0,14382.0,85395.0,1694800.0,146124000.0,2868000.0,61402000.0,4706800.0,118484000.0,5561842.0,852800.0,13050.0,511476.0,14600.0,5578200.0,0.0,29320200.0,817700.0,414.0,68734100.0,14549100.0,8142900.0,12218400.0,28600.0,43124000.0,3804100.0,7536.0,3098200.0,34031600.0,21483000.0,0.0,14602400.0,20968300.0,13760800.0,31304000.0,7937000.0,318932000.0,31356700.0,885100.0,4769100.0,294800.0,13965000.0,137328600.0,89923500.0,24353900.0,8979500.0,13311000.0,,32708800.0,100009025.0,14316300.0,21008400.0,10821000.0,7600.0,28026800.0,8968400.0,14107600.0,4648600.0,106380000.0,4241740000.0,147400000.0,2116550000.0,4241740000.0,0.0
2016-06-30,11507.0,1256.0,26324.0,350600.0,143345600.0,2213900.0,57102000.0,4243300.0,125773900.0,8265806.0,753600.0,1313.0,508736.0,69100.0,5069000.0,0.0,33685300.0,626800.0,560.0,53540000.0,8387700.0,4470100.0,15981600.0,46400.0,42250000.0,4528600.0,1764.0,31532950.0,42973800.0,21343600.0,0.0,16213900.0,23192700.0,19736300.0,28527800.0,8520000.0,430940000.0,36300800.0,759500.0,7483800.0,237800.0,18416300.0,165021900.0,72646500.0,32573800.0,5633900.0,11955600.0,,24264600.0,72707045.0,19397800.0,26710600.0,20984800.0,11900.0,34744800.0,9535200.0,13423600.0,7343900.0,133030000.0,4622820000.0,150700000.0,2171180000.0,4622820000.0,0.0
2016-07-01,13725.0,301.0,89597.0,1958100.0,104106000.0,2062800.0,58408000.0,4669500.0,88888100.0,5239330.0,475700.0,21731.0,405187.0,78800.0,3998200.0,0.0,27441700.0,525900.0,137.0,86021800.0,19699000.0,4348200.0,14940700.0,21800.0,30984000.0,3096800.0,2021.0,4455750.0,24401900.0,14217800.0,0.0,13405000.0,14980000.0,8863400.0,21400400.0,9937000.0,218488000.0,19902800.0,881500.0,4142600.0,684300.0,29989500.0,106055300.0,81000000.0,34514300.0,8339200.0,9928200.0,,25357600.0,45095346.0,23322700.0,14949400.0,14933900.0,4900.0,34961600.0,6793100.0,14260200.0,7208500.0,82160000.0,3458890000.0,119900000.0,1745130000.0,3458890000.0,0.0
2016-07-04,10392.0,3248.0,132546.0,406200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108500000.0,,,
2016-07-05,12157.0,1377.0,126701.0,441300.0,110820800.0,2276300.0,48628000.0,4449900.0,98246500.0,7362168.0,513800.0,37154.0,609194.0,31900.0,3233100.0,0.0,38153800.0,1054400.0,90.0,70577700.0,21074600.0,5489400.0,19026200.0,33600.0,28440000.0,3943000.0,1353.0,2034200.0,29347200.0,23357700.0,0.0,30766100.0,14207000.0,13317300.0,24806400.0,8247600.0,371084000.0,21167900.0,1487700.0,4249300.0,588900.0,28689100.0,109803700.0,77629500.0,21734700.0,10813400.0,11140200.0,,30139800.0,59557011.0,14808600.0,17361400.0,19917100.0,2300.0,25106800.0,8359800.0,14635200.0,5028900.0,103650000.0,3658380000.0,109200000.0,1690340000.0,3658380000.0,0.0
2016-07-06,8729.0,954.0,117322.0,739500.0,123796400.0,2450600.0,78764000.0,6870400.0,94983300.0,5282264.0,708100.0,33332.0,607663.0,9100.0,5395400.0,0.0,29891300.0,958700.0,130.0,106290300.0,22875800.0,6190900.0,17376700.0,54000.0,28902000.0,2941800.0,1122.0,4034250.0,24678300.0,20429800.0,0.0,18724900.0,24337600.0,14165000.0,28167500.0,10745100.0,273104000.0,24579300.0,2527000.0,3382000.0,567300.0,23766600.0,96021500.0,73798500.0,18514200.0,9170400.0,11675600.0,,31795000.0,58561132.0,12776400.0,15701600.0,19540000.0,8300.0,30205400.0,18791500.0,15561200.0,4098500.0,93000000.0,3909380000.0,158400000.0,1876090000.0,3909380000.0,0.0
2016-07-07,7000.0,2240.0,122699.0,817900.0,100558400.0,1740500.0,58916000.0,5827900.0,101100300.0,6773306.0,776600.0,37267.0,710893.0,42000.0,2343300.0,0.0,38483300.0,603300.0,207.0,88889600.0,19361300.0,5960300.0,16508500.0,38400.0,21174000.0,2578300.0,893.0,2754600.0,20780600.0,13771400.0,0.0,14683700.0,16630200.0,13428700.0,19585200.0,9383500.0,395400000.0,19161700.0,1770200.0,4288700.0,279200.0,19039200.0,85593800.0,54180000.0,18245200.0,8698700.0,8517200.0,,28195600.0,65731461.0,8697900.0,12332200.0,15618100.0,3400.0,45437200.0,8022400.0,18485600.0,4422700.0,81570000.0,3604550000.0,127300000.0,1672770000.0,3604550000.0,0.0
2016-07-08,12324.0,67.0,115355.0,381900.0,115648400.0,1520300.0,68584000.0,4020700.0,92698900.0,5952958.0,533900.0,24682.0,583078.0,14100.0,5177300.0,0.0,36040100.0,729300.0,249.0,94810000.0,22742300.0,6099100.0,17634200.0,19400.0,29946000.0,3281400.0,320.0,2449200.0,37964800.0,16998800.0,0.0,16420900.0,18142600.0,14141600.0,28391000.0,10810200.0,481932000.0,29457900.0,1186000.0,5432700.0,314800.0,20102900.0,133971000.0,61122000.0,16300800.0,7154600.0,10483000.0,,23135800.0,55327418.0,16226400.0,25496000.0,10227500.0,17900.0,32184800.0,11013200.0,14822800.0,6156100.0,93460000.0,3607500000.0,129500000.0,1947260000.0,3607500000.0,0.0
2016-07-11,6407.0,1138.0,76695.0,982500.0,95179600.0,1538600.0,63906000.0,5083300.0,67267300.0,4635447.0,403800.0,20339.0,533657.0,60400.0,2358700.0,0.0,33360500.0,563100.0,26.0,46584000.0,12349300.0,6022700.0,10855600.0,48600.0,28822000.0,3041600.0,548.0,2830450.0,26987300.0,13151400.0,0.0,11075600.0,17711600.0,13213000.0,22269200.0,6751700.0,448776000.0,20218500.0,1013100.0,3876500.0,355500.0,20224200.0,73633900.0,81447000.0,14217000.0,7579000.0,9244600.0,,19500800.0,42557517.0,15259700.0,11663600.0,8213900.0,6100.0,29012000.0,7375100.0,8862000.0,5303600.0,80880000.0,3253340000.0,138900000.0,1718450000.0,3253340000.0,0.0
2016-07-12,10728.0,882.0,131523.0,2534600.0,96670000.0,2196300.0,112474000.0,4309500.0,89070600.0,5182159.0,874800.0,32157.0,658257.0,40400.0,3128000.0,0.0,59009700.0,749800.0,252.0,94497400.0,20916600.0,5510600.0,26459600.0,99000.0,26468000.0,5110800.0,462.0,3091100.0,44153000.0,16588100.0,0.0,18897100.0,15217700.0,15516900.0,27317600.0,9419800.0,436760000.0,21906100.0,1465300.0,5857900.0,305900.0,21190500.0,101275600.0,68569500.0,31326500.0,7732900.0,13508400.0,,31049000.0,55059306.0,13635100.0,32085600.0,15270800.0,919000.0,36004600.0,10237200.0,9772000.0,5525400.0,90170000.0,4097820000.0,185100000.0,1866280000.0,4097820000.0,0.0
2016-07-13,12823.0,3192.0,102763.0,1015500.0,103568800.0,2222600.0,82846000.0,3681300.0,74595600.0,6210676.0,569300.0,29323.0,686245.0,40000.0,2390500.0,0.0,44432200.0,482200.0,7.0,66785900.0,18939000.0,6360500.0,7377700.0,54800.0,20436000.0,4276400.0,816.0,1554550.0,28050200.0,18526900.0,0.0,11670900.0,16207700.0,12911900.0,25356800.0,8628900.0,324604000.0,21107800.0,894200.0,5376600.0,324800.0,9452400.0,87324100.0,53506500.0,32299000.0,4643300.0,7860800.0,,25092400.0,57377156.0,13119800.0,21218800.0,9398800.0,27800.0,29209400.0,6401900.0,7310800.0,4045600.0,80920000.0,3502320000.0,195600000.0,1650820000.0,3502320000.0,0.0
2016-07-14,6465.0,383.0,72703.0,623000.0,155676000.0,2138300.0,47810000.0,3963700.0,97852100.0,2723694.0,799400.0,27528.0,573761.0,13700.0,3354700.0,0.0,31588300.0,773300.0,20.0,55919200.0,10976500.0,7544300.0,12132400.0,64200.0,21408000.0,5087700.0,417.0,4416100.0,19345400.0,28985900.0,0.0,10475800.0,14579700.0,15436600.0,24545500.0,7146400.0,316892000.0,20871000.0,843900.0,4358000.0,281900.0,10881400.0,91230900.0,40137000.0,29253400.0,5335800.0,9951000.0,,21797200.0,67039521.0,11795400.0,30976600.0,15486400.0,8400.0,34722600.0,4813200.0,6812000.0,4540400.0,87050000.0,3465610000.0,136100000.0,1641170000.0,3465610000.0,0.0
2016-07-15,13383.0,972.0,134211.0,1018000.0,120548000.0,1360200.0,62428000.0,2487800.0,78652500.0,3420059.0,654400.0,24450.0,430256.0,21700.0,3837200.0,0.0,24296500.0,409800.0,52.0,50421800.0,10682600.0,4860500.0,13892100.0,21800.0,32342000.0,3078400.0,275.0,2355150.0,23857300.0,17607100.0,0.0,9841900.0,16646000.0,18519800.0,32024400.0,5246800.0,428616000.0,17999300.0,855800.0,3762000.0,120600.0,11279600.0,107155400.0,33513000.0,14320800.0,3460700.0,7262200.0,,18259000.0,62710956.0,6238000.0,9729600.0,10722200.0,304400.0,25903400.0,7131300.0,6967400.0,3024300.0,123690000.0,3122600000.0,171900000.0,1610300000.0,3122600000.0,0.0
2016-07-18,,,,,145975600.0,1148100.0,59098000.0,3729200.0,187187100.0,4386025.0,448400.0,22151.0,211393.0,19200.0,2134900.0,0.0,22242700.0,366400.0,54.0,50567100.0,10401100.0,5520700.0,8489700.0,26800.0,38698000.0,4734500.0,388.0,1733050.0,17422400.0,10824400.0,0.0,7933300.0,20868400.0,14083900.0,31433900.0,4372700.0,252992000.0,20713900.0,613100.0,2740900.0,348100.0,8619000.0,58725900.0,51181500.0,15857200.0,4368300.0,5911000.0,,18802200.0,38953149.0,5983600.0,8214400.0,9656800.0,6700.0,22336200.0,3954300.0,5550000.0,2420500.0,75540000.0,3009310000.0,,1585570000.0,3009310000.0,0.0
2016-07-19,9681.0,160.0,93462.0,2145000.0,95119600.0,1343100.0,44336000.0,4005500.0,96940100.0,6567042.0,353200.0,20962.0,128127.0,9300.0,2046300.0,0.0,27143600.0,549800.0,322.0,44503800.0,14676300.0,4310300.0,5170700.0,33200.0,30436000.0,5399700.0,1035.0,1260500.0,19734100.0,9737400.0,0.0,6668700.0,21541300.0,21511200.0,53336500.0,5213200.0,382652000.0,18936700.0,597000.0,5094100.0,276600.0,5248600.0,54345700.0,46726500.0,36039300.0,3783700.0,7029600.0,,13983800.0,30777585.0,7393900.0,8915800.0,5295600.0,7200.0,21364000.0,6634700.0,5273600.0,6391000.0,85840000.0,2968340000.0,131600000.0,1694740000.0,2968340000.0,0.0
2016-07-20,10608.0,2342.0,69455.0,1190900.0,105104000.0,2616700.0,44280000.0,4120100.0,79277900.0,6579037.0,433400.0,30188.0,541014.0,18300.0,2159500.0,0.0,39267700.0,697300.0,751.0,130406100.0,32241200.0,9034200.0,11777700.0,29200.0,22502000.0,3547800.0,371.0,2100150.0,22390500.0,10411100.0,0.0,12372100.0,20046500.0,28606100.0,89893300.0,9371200.0,296460000.0,24997900.0,942300.0,3396900.0,660700.0,13492700.0,58159500.0,38527500.0,29301200.0,7259800.0,8024400.0,,23110000.0,31817657.0,5491600.0,10769800.0,6073200.0,9400.0,23199200.0,6855000.0,4902000.0,4555300.0,93230000.0,3211860000.0,120500000.0,1877330000.0,3211860000.0,0.0
2016-07-21,4848.0,184.0,63181.0,896300.0,130808000.0,1796300.0,46342000.0,4896400.0,65376300.0,5407592.0,589400.0,22328.0,432972.0,17700.0,2837700.0,0.0,34135700.0,680300.0,318.0,85509300.0,21260300.0,5518900.0,9399200.0,53000.0,19062000.0,2855500.0,355.0,2017550.0,19018700.0,9808700.0,0.0,12048300.0,17801700.0,20312700.0,32776700.0,9334300.0,361308000.0,18885400.0,954000.0,3137600.0,351800.0,12846100.0,67777300.0,66430500.0,31639200.0,5061200.0,7250600.0,,18513800.0,36524509.0,7583300.0,10946800.0,6682400.0,8300.0,26518400.0,9230800.0,4869400.0,5366000.0,86800000.0,3438900000.0,134800000.0,1880310000.0,3438900000.0,0.0
2016-07-22,2553.0,549.0,125098.0,546800.0,113254800.0,1317000.0,45554000.0,3078500.0,46604800.0,3401226.0,503900.0,25423.0,428407.0,4700.0,3078300.0,0.0,23434900.0,278900.0,55.0,30446500.0,8427400.0,3873700.0,7716000.0,58800.0,20920000.0,1811700.0,317.0,1089700.0,17796100.0,8195700.0,0.0,9620500.0,18422400.0,12996700.0,32157200.0,6333100.0,315768000.0,20003400.0,308500.0,1827900.0,85800.0,6826000.0,62787500.0,38695500.0,17232900.0,3389900.0,7778800.0,,15981200.0,23484772.0,8747800.0,9414600.0,10602400.0,10900.0,26441400.0,5446500.0,5059200.0,2020400.0,87710000.0,3023280000.0,100800000.0,1639000000.0,3023280000.0,0.0
